news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00096,Roundup : Weekly oil prices mixed - Xinhua | English . news . cn,http://www.xinhuanet.com/english/2019-06/30/c_138185325.htm,xinhuanet.com,China,English,20190629T231500Z,2019-06-29,0.3,0.0,other,other,0.8,3,0.4,regional_media,oil,qwen
n00097,Oil Prices Fall Sharply,https://www.rigzone.com/news/oil_prices_fall_sharply-02-jul-2019-159214-article,rigzone.com,United States,English,20190702T233000Z,2019-07-02,0.5,-0.4,other,other,0.6,1,0.6,energy_media,oil,qwen
n00098,Oil Prices Down for the Week,https://www.rigzone.com/news/oil_prices_down_for_the_week-05-jul-2019-159244-article/,rigzone.com,United States,English,20190705T231500Z,2019-07-05,0.55,-0.45,other,other,0.65,1,0.6,energy_media,oil,qwen
n00099,U . S . Crude on Track for 3 % Weekly Drop on Demand Worries,https://finance.yahoo.com/news/u-crude-track-3-weekly-081800562.html,finance.yahoo.com,United States,English,20190705T133000Z,2019-07-05,0.85,-0.7,demand,demand_signal,0.4,3,0.7,business_media,oil,qwen
n00100,Roundup : Weekly oil prices decrease amid weaker U . S . economic data,http://www.china.org.cn/world/Off_the_Wire/2019-07/07/content_74960113.htm,china.org.cn,China,English,20190706T180000Z,2019-07-06,0.75,-0.6,macro,macro_signal,0.5,3,0.5,regional_media,oil,qwen
n00101,Sunday outlook : Oil prices rise on OPEC output cuts extension,https://www.zawya.com/mena/en/markets/story/Sunday_outlook_Oil_prices_rise_on_OPECs_output_cuts_extension-ZAWYA20190707045323/,zawya.com,United Arab Emirates,English,20190707T060000Z,2019-07-07,0.9,0.75,opec,policy_decision,0.3,3,0.75,energy_media,oil,qwen
n00102,Oil prices dip after OPEC slashes demand forecast - Xinhua,http://www.xinhuanet.com/english/2019-07/12/c_138219041.htm,xinhuanet.com,China,English,20190711T233000Z,2019-07-11,0.8,-0.65,opec,demand_signal,0.45,2,0.7,official,oil,qwen
n00103,Tellurian chairman : The Permian Basin is the world  swing producer,https://www.cnbc.com/2019/07/11/tellurian-chairman-the-permian-basin-is-the-world-swing-producer.html,cnbc.com,United States,English,20190712T003000Z,2019-07-12,0.4,0.2,production,supply_shock,0.7,5,0.65,business_media,oil,qwen
n00104,"Weekly oil prices up amid drop of U . S . stockpile , tropical storm concerns | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/weekly-oil-prices-up-amid-drop-of-u-s-stockpile-tropical-storm-concerns/,hellenicshippingnews.com,China,English,20190715T011500Z,2019-07-15,0.85,0.7,production,supply_shock,0.35,3,0.6,regional_media,oil,qwen
n00105,"Oil Prices Slip as Gulf of Mexico Production Restarts , U . S . Output Weighs",https://finance.yahoo.com/news/oil-prices-slip-gulf-mexico-081400429.html,finance.yahoo.com,United States,English,20190716T131500Z,2019-07-16,0.7,-0.5,production,supply_shock,0.4,2,0.65,business_media,oil,qwen
n00106,Morgan Stanley : Why Tanker Wars Arent Causing An Oil Price Spike,https://oilprice.com/Energy/Energy-General/Morgan-Stanley-Why-Tanker-Wars-Arent-Causing-An-Oil-Price-Spike.html,oilprice.com,United States,English,20190722T213000Z,2019-07-22,0.6,0.1,geopolitics,geopolitical_risk,0.6,5,0.7,energy_media,oil,qwen
n00107,"Oil : Iran tensions unlikely to lead to a price spike , Morgan Stanley says",https://www.cnbc.com/2019/07/22/oil-iran-tensions-unlikely-to-lead-to-a-price-spike-morgan-stanley-says.html,cnbc.com,United States,English,20190722T111500Z,2019-07-22,0.65,0.15,geopolitics,geopolitical_risk,0.55,5,0.75,business_media,oil,qwen
n00108,Opec could roll over cuts on weaker oil demand,https://www.thenational.ae/business/opec-could-roll-over-cuts-on-weaker-oil-demand-1.892146,thenational.ae,United Arab Emirates,English,20190729T094500Z,2019-07-29,0.95,-0.3,opec,policy_decision,0.6,5,0.7,regional_media,oil,qwen
n00109,MARKET WATCH : NYMEX oil prices tumble on US - China relations,https://www.ogj.com/general-interest/economics-markets/article/14037547/market-watch-nymex-oil-prices-tumble-on-uschina-relations,ogj.com,United States,English,20190802T150000Z,2019-08-02,0.92,-0.65,macro,macro_signal,0.4,3,0.85,energy_media,oil,qwen
n00110,Oil Prices Bounce as U . S . Intensifies Sanctions on Venezuela,https://finance.yahoo.com/news/oil-prices-bounce-u-intensifies-075800048.html,finance.yahoo.com,United States,English,20190806T131500Z,2019-08-06,0.88,0.55,sanctions,geopolitical_risk,0.35,2,0.9,business_media,oil,qwen
n00111,Oil Prices Bounce as U . S . Intensifies Sanctions on Venezuela,https://www.investing.com/news/commodities-news/oil-prices-bounce-as-us-intensifies-sanctions-on-venezuela-1946760,investing.com,United States,English,20190807T034500Z,2019-08-07,0.88,0.55,sanctions,geopolitical_risk,0.35,2,0.85,general_media,oil,qwen
n00112,"Oil dips amid trade worries , but expectations of more OPEC cuts support",https://www.zawya.com/mena/en/markets/story/Oil_dips_amid_trade_worries_but_expectations_of_more_OPEC_cuts_support-TR20190809nL4N2551AZX1/,zawya.com,United Arab Emirates,English,20190809T053000Z,2019-08-09,0.93,-0.4,opec,policy_decision,0.5,4,0.75,regional_media,oil,qwen
n00113,Oil edges up despite IEA report showing demand growth at decade low,https://www.zawya.com/mena/en/markets/story/Oil_edges_up_despite_IEA_report_showing_demand_growth_at_decade_low-TR20190809nL4N2551AZX3/,zawya.com,United Arab Emirates,English,20190810T080000Z,2019-08-10,0.85,0.2,demand,demand_signal,0.45,5,0.7,regional_media,oil,qwen
n00114,MARKET WATCH : Brent for October settles under $60 / bbl for four days straight,https://www.ogj.com/general-interest/economics-markets/article/14038251/market-watch-brent-for-october-settles-under-60bbl-for-four-days-straight,ogj.com,United States,English,20190813T150000Z,2019-08-13,0.75,-0.15,other,inventory_price,0.25,1,0.8,energy_media,oil,qwen
n00115,Oil Prices Back on the Upswing,https://www.rigzone.com/news/oil_prices_back_on_the_upswing-13-aug-2019-159554-article,rigzone.com,United States,English,20190814T000000Z,2019-08-14,0.78,0.25,other,inventory_price,0.3,2,0.75,business_media,oil,qwen
n00116,"Trump , OPEC Jawbone Oil In Opposite Directions",https://oilprice.com/Energy/Energy-General/Trump-OPEC-Jawbone-Oil-In-Opposite-Directions.html,oilprice.com,United States,English,20190816T003000Z,2019-08-16,0.82,-0.4,opec,policy_decision,0.6,3,0.65,energy_media,oil,qwen
n00117,Roundup : Weekly oil prices edge up amid easing trade tensions,http://www.china.org.cn/world/Off_the_Wire/2019-08/18/content_75110636.htm,china.org.cn,China,English,20190817T211500Z,2019-08-17,0.87,0.35,macro,macro_signal,0.4,3,0.6,regional_media,oil,qwen
n00118,Roundup : Weekly oil prices edge up amid easing trade tensions - Xinhua,http://www.xinhuanet.com/english/2019-08/18/c_138317012.htm,xinhuanet.com,China,English,20190818T111500Z,2019-08-18,0.87,0.35,macro,macro_signal,0.4,3,0.55,regional_media,oil,qwen
n00119,"MARKET WATCH : NYMEX settles under $55 / bbl , Brent below $59 / bbl",https://www.ogj.com/general-interest/economics-markets/article/14038475/market-watch-nymex-settles-under-55bbl-brent-below-59bbl,ogj.com,United States,English,20190819T150000Z,2019-08-19,0.8,-0.2,other,inventory_price,0.3,1,0.85,energy_media,oil,qwen
n00120,"Oil up after drone attack on Saudi field , but OPEC report caps gains",https://www.reuters.com/article/uk-global-oil/oil-up-after-drone-attack-on-saudi-field-but-opec-report-caps-gains-idUSKCN1V9028,reuters.com,United States,English,20190819T144500Z,2019-08-19,0.95,0.7,geopolitics,geopolitical_risk,0.3,3,0.85,business_media,oil,qwen
n00121,Russia Breakeven Oil Price Falls To Decade Low,https://oilprice.com/Energy/Energy-General/Russias-Breakeven-Oil-Price-Falls-To-Decade-Low.html,oilprice.com,United States,English,20190822T154500Z,2019-08-22,0.65,-0.2,macro,macro_signal,0.4,5,0.75,energy_media,oil,qwen
n00122,Oil prices eke out small gains ahead of Fed Chair speech,https://www.financialexpress.com/market/commodities/oil-prices-eke-out-small-gains-ahead-of-fed-chair-speech/1683797/,financialexpress.com,India,English,20190823T030000Z,2019-08-23,0.7,0.3,macro,macro_signal,0.35,2,0.8,business_media,oil,qwen
n00123,Weekly oil prices mixed amid escalating trade tensions - Xinhua,http://www.xinhuanet.com/english/2019-08/25/c_138335488.htm,xinhuanet.com,China,English,20190824T234500Z,2019-08-24,0.85,-0.4,demand,demand_signal,0.45,4,0.7,regional_media,oil,qwen
n00124,Saudis Need Deeper Cuts To Sustain $60 Oil,https://oilprice.com/Energy/Oil-Prices/Saudis-Need-Deeper-Cuts-To-Sustain-60-Oil.html,oilprice.com,United States,English,20190829T180000Z,2019-08-29,0.8,-0.5,opec,policy_decision,0.3,5,0.85,energy_media,oil,qwen
n00125,"Roundup : Oil prices rise amid concerns over global demand , bullish sentiment",http://www.china.org.cn/world/Off_the_Wire/2019-09/01/content_75159000.htm,china.org.cn,China,English,20190831T184500Z,2019-08-31,0.75,0.4,demand,demand_signal,0.4,3,0.65,regional_media,oil,qwen
n00126,"Roundup : Oil prices rise amid concerns over global demand , bullish sentiment - Xinhua",http://www.xinhuanet.com/english/2019-09/01/c_138354260.htm,xinhuanet.com,China,English,20190831T184500Z,2019-08-31,0.75,0.4,demand,demand_signal,0.4,3,0.65,regional_media,oil,qwen
n00127,Oil Prices Are Dropping . Saudi Arabia Needs to Prop Up the Market .,https://www.marketwatch.com/articles/oil-prices-falling-saudi-arabia-opec-production-51567519905,marketwatch.com,United States,English,20190903T144500Z,2019-09-03,0.85,-0.6,opec,policy_decision,0.25,4,0.8,business_media,oil,qwen
n00128,Oil drops 2 % as trade war rumbles on and output swells,https://www.zawya.com/mena/en/markets/story/Oil_drops_2_as_trade_war_rumbles_on_and_output_swells-TR20190903nL3N25U0FZX1/,zawya.com,United Arab Emirates,English,20190903T133000Z,2019-09-03,0.9,-0.7,production,supply_shock,0.3,2,0.75,energy_media,oil,qwen
n00129,OPEC needs deeper output cuts to hold brent above $60 / bl,https://www.zawya.com/mena/en/press-releases/story/OPEC_needs_deeper_output_cuts_to_hold_brent_above_60bl-ZAWYA20190904100704/,zawya.com,United Arab Emirates,English,20190904T103000Z,2019-09-04,0.85,-0.55,opec,policy_decision,0.25,5,0.85,energy_media,oil,qwen
n00130,Oil Prices Slide Again on Signs of Rising OPEC Output,https://finance.yahoo.com/news/oil-prices-slide-again-signs-101900710.html,finance.yahoo.com,United States,English,20190907T133000Z,2019-09-07,0.9,-0.65,production,supply_shock,0.2,2,0.8,business_media,oil,qwen
n00131,Oil aims for 5 - day win streak on optimism over production curbs,https://www.marketwatch.com/story/oil-aims-for-5-day-win-streak-on-optimism-over-production-curbs-2019-09-10,marketwatch.com,United States,English,20190910T121500Z,2019-09-10,0.8,0.5,opec,policy_decision,0.3,3,0.85,business_media,oil,qwen
n00132,Oil falls as spectre of U . S .- China trade war haunts market,https://article.wn.com/view/2019/09/13/Oil_falls_as_spectre_of_USChina_trade_war_haunts_market/,article.wn.com,United States,English,20190913T030000Z,2019-09-13,0.85,-0.6,macro,macro_signal,0.4,3,0.3,general_media,oil,qwen
n00133,Roundup : Weekly oil price slump halted amid trade friction optimism,http://www.china.org.cn/world/Off_the_Wire/2019-09/15/content_75206417.htm,china.org.cn,China,English,20190914T211500Z,2019-09-14,0.78,0.45,macro,macro_signal,0.35,2,0.4,regional_media,oil,qwen
n00134,Roundup : Weekly oil price slump halted amid trade friction optimism - Xinhua,http://www.xinhuanet.com/english/2019-09/15/c_138392160.htm,xinhuanet.com,China,English,20190914T221500Z,2019-09-14,0.72,0.5,macro,macro_signal,0.4,2,0.45,regional_media,oil,qwen
n00135,Aviation stocks grounded on boiling crude oil prices,https://www.business-standard.com/article/news-cm/aviation-stocks-grounded-on-boiling-crude-oil-prices-119091600327_1.html,business-standard.com,India,English,20190916T073000Z,2019-09-16,0.65,-0.35,company,company_news,0.25,1,0.5,business_media,sector,qwen
n00136,PSU OMCs tumble as crude oil spurts,https://www.business-standard.com/article/news-cm/psu-omcs-tumble-as-crude-oil-spurts-119091600189_1.html,business-standard.com,India,English,20190916T061500Z,2019-09-16,0.8,-0.4,company,company_news,0.2,1,0.55,business_media,sector,qwen
n00137,"Despite Saudi turmoil , new oil shock unlikely",https://dailytimes.com.pk/470904/despite-saudi-turmoil-new-oil-shock-unlikely/,dailytimes.com.pk,Pakistan,English,20190922T230000Z,2019-09-22,0.9,0.2,geopolitics,geopolitical_risk,0.5,5,0.4,regional_media,oil,qwen
n00138,Weekly oil prices surges amid Saudi oil crisis - Xinhua,http://www.xinhuanet.com/english/2019-09/22/c_138411139.htm,xinhuanet.com,China,English,20190922T014500Z,2019-09-22,0.95,0.75,geopolitics,geopolitical_risk,0.3,4,0.6,regional_media,oil,qwen
n00139,MARKET WATCH : Brent crude oil settles above $62 . 70 / bbl,https://www.ogj.com/general-interest/economics-markets/article/14051334/market-watch-brent-crude-oil-settles-above-6270bbl,ogj.com,United States,English,20190927T154500Z,2019-09-27,0.6,0.1,other,inventory_price,0.2,1,0.7,energy_media,oil,qwen
n00140,Dont Expect Oil Prices To Go Much Higher This Year,https://oilprice.com/Energy/Oil-Prices/Dont-Expect-Oil-Prices-To-Go-Much-Higher-This-Year.html,oilprice.com,United States,English,20190930T154500Z,2019-09-30,0.55,-0.25,opec,policy_decision,0.45,7,0.65,energy_media,oil,qwen
n00141,Oil Prices Fall Amid Dawn of New Era,https://www.rigzone.com/news/oil_prices_fall_amid_dawn_of_new_era-30-sep-2019-159935-article,rigzone.com,United States,English,20190930T231500Z,2019-09-30,0.5,-0.3,macro,macro_signal,0.5,3,0.6,energy_media,oil,qwen
n00142,"Oil prices recover on lower output from US , Russia , OPEC",https://tribune.com.pk/story/2069827/2-oil-prices-recover-lower-output-us-russia-opec/,tribune.com.pk,Pakistan,English,20191001T143000Z,2019-10-01,0.88,0.6,production,supply_shock,0.25,4,0.55,business_media,oil,qwen
n00143,Roundup : Weekly oil prices plunge amid concerns over weak demand,http://www.china.org.cn/world/Off_the_Wire/2019-10/06/content_75273765.htm,china.org.cn,China,English,20191005T213000Z,2019-10-05,0.82,-0.7,demand,demand_signal,0.3,5,0.45,regional_media,oil,qwen
n00144,Weekly oil prices plunge amid concerns over weak demand - Xinhua,http://www.xinhuanet.com/english/2019-10/06/c_138450591.htm,xinhuanet.com,China,English,20191005T230000Z,2019-10-05,0.85,-0.6,demand,demand_signal,0.4,3,0.7,official,oil,qwen
n00145,MARKET WATCH : Crude oil benchmarks end week with a gain,https://www.ogj.com/general-interest/economics-markets/article/14068060/market-watch-crude-oil-benchmarks-end-week-with-a-gain,ogj.com,United States,English,20191007T184500Z,2019-10-07,0.6,0.3,other,other,0.5,1,0.8,energy_media,oil,qwen
n00146,EIA forecasts Brent to average $60 / bbl in 2020,https://www.ogj.com/general-interest/economics-markets/article/14068175/eia-forecasts-brent-to-average-60bbl-in-2020,ogj.com,United States,English,20191008T183000Z,2019-10-08,0.9,0.1,production,inventory_price,0.3,5,0.85,energy_media,oil,qwen
n00147,News Highlights : Top Energy News of the Day,https://www.marketscreener.com/WTI-2355639/news/News-Highlights-Top-Energy-News-of-the-Day-29362432/,marketscreener.com,,English,20191010T161500Z,2019-10-10,0.2,0.0,other,other,0.7,1,0.4,business_media,other,qwen
n00148,"MARKET WATCH : NYMEX gains nearly $1 on OPEC comments , US - China trade talks",https://www.ogj.com/general-interest/economics-markets/article/14068469/market-watch-nymex-gains-nearly-1-on-opec-comments-uschina-trade-talks,ogj.com,United States,English,20191011T144500Z,2019-10-11,0.95,0.7,opec,policy_decision,0.25,3,0.85,energy_media,oil,qwen
n00149,Oil Prices Settle Higher,https://www.rigzone.com/news/oil_prices_settle_higher-16-oct-2019-160081-article,rigzone.com,United States,English,20191017T011500Z,2019-10-17,0.7,0.4,other,other,0.4,1,0.75,energy_media,oil,qwen
n00150,Weekly oil prices decrease amid bearish sentiment - Xinhua,http://www.xinhuanet.com/english/2019-10/20/c_138486296.htm,xinhuanet.com,China,English,20191019T230000Z,2019-10-19,0.8,-0.5,demand,demand_signal,0.35,3,0.7,official,oil,qwen
n00151,Brent crude : Brent expected to continue trading around $60 a barrel in 2020 : Goldman Sachs,https://economictimes.indiatimes.com/markets/commodities/news/brent-expected-to-continue-trading-around-60-a-barrel-in-2020-goldman-sachs/articleshow/71718529.cms,economictimes.indiatimes.com,India,English,20191023T080000Z,2019-10-23,0.92,0.05,production,inventory_price,0.2,7,0.9,business_media,oil,qwen
n00152,Brent expected to continue trading around $60 a barrel in 2020 : Goldman Sachs,http://articles.economictimes.indiatimes.com/markets/commodities/news/brent-expected-to-continue-trading-around-60-a-barrel-in-2020-goldman-sachs/articleshow/71718529.cms,articles.economictimes.indiatimes.com,India,English,20191023T090000Z,2019-10-23,0.92,0.05,production,inventory_price,0.2,7,0.85,business_media,oil,qwen
n00153,Brent expected to continue trading around $60 a barrel in 2020 : Goldman Sachs,https://www.cnbc.com/2019/10/23/reuters-america-brent-expected-to-continue-trading-around-60-a-barrel-in-2020-goldman-sachs.html,cnbc.com,United States,English,20191023T070000Z,2019-10-23,0.92,0.05,production,inventory_price,0.2,7,0.95,business_media,oil,qwen
n00154,Brent expected to continue trading around $60 a barrel in 2020 : Goldman Sachs,https://www.euronews.com/2019/10/23/brent-expected-to-continue-trading-around-60-a-barrel-in-2020-goldman-sachs,euronews.com,United States,English,20191023T120000Z,2019-10-23,0.92,0.05,production,inventory_price,0.2,7,0.8,general_media,oil,qwen
