date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2020-02-05,ARIMAX simple news,-0.0032567425202740807,0,1.0606371843361171e-05,-0.0024269767586791134,0.0,-0.0024269767586791134,
2020-02-06,ARIMAX simple news,-0.011849559851170088,0,0.00014041206866646208,0.0010997431410317267,1.0,0.0010997431410317267,
2020-02-07,ARIMAX simple news,-0.021127546425875554,0,0.0004463732179775269,0.0026855241854288462,1.0,0.0026855241854288462,
2020-02-10,ARIMAX simple news,0.011360584052179767,1,0.00012906287000664127,-0.007877830449390593,0.0,-0.007877830449390593,
2020-02-11,ARIMAX simple news,0.02811943531437855,1,0.0007907026423995194,-0.005825599510879526,0.0,-0.005825599510879526,
2020-02-12,ARIMAX simple news,0.014301280569573471,1,0.0002045266259296597,-0.0043112250741022505,0.0,-0.0043112250741022505,
2020-02-13,ARIMAX simple news,0.018116756165553305,1,0.0003282168539621137,-0.011726520796714537,0.0,-0.011726520796714537,
2020-02-14,ARIMAX simple news,0.00798615355634702,1,6.377864862555416e-05,0.007119482711609964,1.0,0.007119482711609964,
2020-02-17,ARIMAX simple news,-0.008334828594747101,0,6.946936770381394e-05,-0.005556799374647926,0.0,-0.005556799374647926,
2020-02-18,ARIMAX simple news,0.040494129095609566,1,0.001639774491211893,-0.011912922300744486,0.0,-0.011912922300744486,
2020-02-19,ARIMAX simple news,-0.0025148810303932123,0,6.324626597031625e-06,-0.00787642629126865,0.0,-0.00787642629126865,
2020-02-20,ARIMAX simple news,-0.01641739505762896,0,0.00026953086047825975,-0.003237631116734307,0.0,-0.003237631116734307,
2020-02-21,ARIMAX simple news,-0.032784134557030775,0,0.0010747994786534994,0.0054153536064436136,1.0,0.0054153536064436136,
2020-02-24,ARIMAX simple news,-0.025358501676095102,0,0.0006430536072565181,0.0018134812563311133,1.0,0.0018134812563311133,
2020-02-25,ARIMAX simple news,-0.005986412435746935,0,3.5837133850865554e-05,-0.0016117110629907674,0.0,-0.0016117110629907674,
2020-02-26,ARIMAX simple news,-0.051714742258772706,0,0.0026744145668912917,0.002855242506969089,1.0,0.002855242506969089,
2020-02-27,ARIMAX simple news,-0.017005240701448265,0,0.00028917821131419267,0.0016180730544243555,1.0,0.0016180730544243555,
2020-02-28,ARIMAX simple news,0.023308384480722033,1,0.0005432807871011637,0.00838118124765319,1.0,0.00838118124765319,
2020-02-03,VAR market system,-0.0018535686493232895,0,3.4357167377541634e-06,-0.001786571202679672,0.0,-0.001786571202679672,
2020-02-04,VAR market system,0.026726833394463245,1,0.0007143236232953958,-0.00016299511816512263,0.0,-0.00016299511816512263,
2020-02-05,VAR market system,-0.0032567425202740807,0,1.0606371843361171e-05,0.0019132689982802732,1.0,0.0019132689982802732,
2020-02-06,VAR market system,-0.011849559851170088,0,0.00014041206866646208,-0.00021781963669617835,0.0,-0.00021781963669617835,
2020-02-07,VAR market system,-0.021127546425875554,0,0.0004463732179775269,0.00014761536302943608,1.0,0.00014761536302943608,
2020-02-10,VAR market system,0.011360584052179767,1,0.00012906287000664127,0.0003027310571141251,1.0,0.0003027310571141251,
2020-02-11,VAR market system,0.02811943531437855,1,0.0007907026423995194,0.0002215695432069844,1.0,0.0002215695432069844,
2020-02-12,VAR market system,0.014301280569573471,1,0.0002045266259296597,0.0002706662438342521,1.0,0.0002706662438342521,
2020-02-13,VAR market system,0.018116756165553305,1,0.0003282168539621137,0.00024308925996498724,1.0,0.00024308925996498724,
2020-02-14,VAR market system,0.00798615355634702,1,6.377864862555416e-05,0.0002444743829326779,1.0,0.0002444743829326779,
2020-02-17,VAR market system,-0.008334828594747101,0,6.946936770381394e-05,0.0002500928886336161,1.0,0.0002500928886336161,
2020-02-18,VAR market system,0.040494129095609566,1,0.001639774491211893,0.00024720659338519496,1.0,0.00024720659338519496,
2020-02-19,VAR market system,-0.0025148810303932123,0,6.324626597031625e-06,0.0002480919180229728,1.0,0.0002480919180229728,
2020-02-20,VAR market system,-0.01641739505762896,0,0.00026953086047825975,0.0002479450167007492,1.0,0.0002479450167007492,
2020-02-21,VAR market system,-0.032784134557030775,0,0.0010747994786534994,0.0002477950682600796,1.0,0.0002477950682600796,
2020-02-24,VAR market system,-0.025358501676095102,0,0.0006430536072565181,0.00024794436807504684,1.0,0.00024794436807504684,
2020-02-25,VAR market system,-0.005986412435746935,0,3.5837133850865554e-05,0.00024788884096138113,1.0,0.00024788884096138113,
2020-02-26,VAR market system,-0.051714742258772706,0,0.0026744145668912917,0.00024789412424519234,1.0,0.00024789412424519234,
2020-02-27,VAR market system,-0.017005240701448265,0,0.00028917821131419267,0.0002479003130610963,1.0,0.0002479003130610963,
2020-02-28,VAR market system,0.023308384480722033,1,0.0005432807871011637,0.0002478945739581381,1.0,0.0002478945739581381,
2020-02-03,VARX/Ridge news system,-0.0018535686493232895,0,3.4357167377541634e-06,9.83942372910882e-05,1.0,0.5366250449183049,
2020-02-04,VARX/Ridge news system,0.026726833394463245,1,0.0007143236232953958,0.00604403938843072,1.0,0.7522378478706816,
2020-02-05,VARX/Ridge news system,-0.0032567425202740807,0,1.0606371843361171e-05,0.0012085510207240613,1.0,0.6031274905095653,
2020-02-06,VARX/Ridge news system,-0.011849559851170088,0,0.00014041206866646208,-0.0055084479098279895,0.0,0.4228212588468669,
2020-02-07,VARX/Ridge news system,-0.021127546425875554,0,0.0004463732179775269,0.007405854250847054,1.0,0.711740772309203,
2020-02-10,VARX/Ridge news system,0.011360584052179767,1,0.00012906287000664127,-0.001442604137190641,0.0,0.31333075117376785,
2020-02-11,VARX/Ridge news system,0.02811943531437855,1,0.0007907026423995194,-0.00062240425675111,0.0,0.405331790669449,
2020-02-12,VARX/Ridge news system,0.014301280569573471,1,0.0002045266259296597,-0.00012481651636747979,0.0,0.4018897571171623,
2020-02-13,VARX/Ridge news system,0.018116756165553305,1,0.0003282168539621137,-0.007221869150342998,0.0,0.16550452438411467,
2020-02-14,VARX/Ridge news system,0.00798615355634702,1,6.377864862555416e-05,0.010157153685285842,1.0,0.5683574124385166,
2020-02-17,VARX/Ridge news system,-0.008334828594747101,0,6.946936770381394e-05,-0.0013237327230417196,0.0,0.4301215130334613,
2020-02-18,VARX/Ridge news system,0.040494129095609566,1,0.001639774491211893,-0.007839484023844082,0.0,0.2734256958376951,
2020-02-19,VARX/Ridge news system,-0.0025148810303932123,0,6.324626597031625e-06,-0.006566110426061326,0.0,0.3430759158275779,
2020-02-20,VARX/Ridge news system,-0.01641739505762896,0,0.00026953086047825975,-0.0010571744721044832,0.0,0.36483415265967667,
2020-02-21,VARX/Ridge news system,-0.032784134557030775,0,0.0010747994786534994,0.007826750027491168,1.0,0.5996051654461303,
2020-02-24,VARX/Ridge news system,-0.025358501676095102,0,0.0006430536072565181,0.003625672972376784,1.0,0.5930338229652972,
2020-02-25,VARX/Ridge news system,-0.005986412435746935,0,3.5837133850865554e-05,-0.0008655717109495396,0.0,0.39847567249447663,
2020-02-26,VARX/Ridge news system,-0.051714742258772706,0,0.0026744145668912917,0.0022110194601448396,1.0,0.5588700754746091,
2020-02-27,VARX/Ridge news system,-0.017005240701448265,0,0.00028917821131419267,-0.0031954757251041353,0.0,0.4285698194961283,
2020-02-28,VARX/Ridge news system,0.023308384480722033,1,0.0005432807871011637,0.008044915130089541,1.0,0.6259102123289846,
2020-02-03,Market-only Ridge/LogReg,-0.0018535686493232895,0,3.4357167377541634e-06,0.0035183509525020104,1.0,0.656427467916163,
2020-02-04,Market-only Ridge/LogReg,0.026726833394463245,1,0.0007143236232953958,0.009479899027376655,1.0,0.8171133619859546,
2020-02-05,Market-only Ridge/LogReg,-0.0032567425202740807,0,1.0606371843361171e-05,0.0050292358932419855,1.0,0.7115399540939108,
2020-02-06,Market-only Ridge/LogReg,-0.011849559851170088,0,0.00014041206866646208,0.007047704092142899,1.0,0.5406150872695976,
2020-02-07,Market-only Ridge/LogReg,-0.021127546425875554,0,0.0004463732179775269,0.007423662669364766,1.0,0.7667180891067152,
2020-02-10,Market-only Ridge/LogReg,0.011360584052179767,1,0.00012906287000664127,-0.0010836046059617722,0.0,0.4163702504502342,
2020-02-11,Market-only Ridge/LogReg,0.02811943531437855,1,0.0007907026423995194,0.0027790806645447467,1.0,0.5452912886793767,
2020-02-12,Market-only Ridge/LogReg,0.014301280569573471,1,0.0002045266259296597,0.0017570456943428055,1.0,0.5059657706528197,
2020-02-13,Market-only Ridge/LogReg,0.018116756165553305,1,0.0003282168539621137,-0.005565198960672676,0.0,0.24585400184135586,
2020-02-14,Market-only Ridge/LogReg,0.00798615355634702,1,6.377864862555416e-05,0.010092166070663893,1.0,0.6316721824751516,
2020-02-17,Market-only Ridge/LogReg,-0.008334828594747101,0,6.946936770381394e-05,0.00040387573165539967,1.0,0.5149980515597296,
2020-02-18,Market-only Ridge/LogReg,0.040494129095609566,1,0.001639774491211893,-0.005914785803003442,0.0,0.3704365889163734,
2020-02-19,Market-only Ridge/LogReg,-0.0025148810303932123,0,6.324626597031625e-06,-0.004266338671003048,0.0,0.4437293572625071,
2020-02-20,Market-only Ridge/LogReg,-0.01641739505762896,0,0.00026953086047825975,-0.000674256684371709,0.0,0.46740954571682247,
2020-02-21,Market-only Ridge/LogReg,-0.032784134557030775,0,0.0010747994786534994,0.007920746659113494,1.0,0.6572758005059671,
2020-02-24,Market-only Ridge/LogReg,-0.025358501676095102,0,0.0006430536072565181,0.004762541618453965,1.0,0.6606424990459075,
2020-02-25,Market-only Ridge/LogReg,-0.005986412435746935,0,3.5837133850865554e-05,0.002353240224978664,1.0,0.5077223275314298,
2020-02-26,Market-only Ridge/LogReg,-0.051714742258772706,0,0.0026744145668912917,0.004561276737801626,1.0,0.6398835210464331,
2020-02-27,Market-only Ridge/LogReg,-0.017005240701448265,0,0.00028917821131419267,0.004801735591088127,1.0,0.5130871413158855,
2020-02-28,Market-only Ridge/LogReg,0.023308384480722033,1,0.0005432807871011637,0.009066930487223516,1.0,0.6857652373033352,
2020-02-03,LLM multi-agent hybrid,-0.0018535686493232895,0,3.4357167377541634e-06,0.005989700583464412,1.0,0.8336003841111297,
2020-02-04,LLM multi-agent hybrid,0.026726833394463245,1,0.0007143236232953958,0.021480451673451285,1.0,0.9843192157817712,
2020-02-05,LLM multi-agent hybrid,-0.0032567425202740807,0,1.0606371843361171e-05,0.006229846948039927,1.0,0.7476290789334792,
2020-02-06,LLM multi-agent hybrid,-0.011849559851170088,0,0.00014041206866646208,-0.0018324039764783732,0.0,0.2252906769622473,
2020-02-07,LLM multi-agent hybrid,-0.021127546425875554,0,0.0004463732179775269,0.018543300429948464,1.0,0.9310322464023063,
2020-02-10,LLM multi-agent hybrid,0.011360584052179767,1,0.00012906287000664127,-0.005310989660455262,0.0,0.4808677305760159,
2020-02-11,LLM multi-agent hybrid,0.02811943531437855,1,0.0007907026423995194,0.0064891991626956184,1.0,0.5303635687998701,
2020-02-12,LLM multi-agent hybrid,0.014301280569573471,1,0.0002045266259296597,-0.0068417654283810785,0.0,0.47980593178397785,
2020-02-13,LLM multi-agent hybrid,0.018116756165553305,1,0.0003282168539621137,-0.00884668971005936,0.0,0.17885736843495156,
2020-02-14,LLM multi-agent hybrid,0.00798615355634702,1,6.377864862555416e-05,0.0107425671432555,1.0,0.5292253614217064,
2020-02-17,LLM multi-agent hybrid,-0.008334828594747101,0,6.946936770381394e-05,-0.0055103243308603275,0.0,0.2059710114017842,
2020-02-18,LLM multi-agent hybrid,0.040494129095609566,1,0.001639774491211893,-0.013023857431087221,0.0,0.10076960517913489,
2020-02-19,LLM multi-agent hybrid,-0.0025148810303932123,0,6.324626597031625e-06,-0.00823187244620721,0.0,0.23550767291448782,
2020-02-20,LLM multi-agent hybrid,-0.01641739505762896,0,0.00026953086047825975,-0.007267077537370204,0.0,0.1298424198655626,
2020-02-21,LLM multi-agent hybrid,-0.032784134557030775,0,0.0010747994786534994,-0.004276610624554877,0.0,0.38636639019476443,
2020-02-24,LLM multi-agent hybrid,-0.025358501676095102,0,0.0006430536072565181,-0.0003982035887166901,0.0,0.41204665969069687,
2020-02-25,LLM multi-agent hybrid,-0.005986412435746935,0,3.5837133850865554e-05,-0.00392922448422067,0.0,0.20426107584123918,
2020-02-26,LLM multi-agent hybrid,-0.051714742258772706,0,0.0026744145668912917,-0.003822316828423556,0.0,0.40517763749871333,
2020-02-27,LLM multi-agent hybrid,-0.017005240701448265,0,0.00028917821131419267,-0.007544270750249107,0.0,0.13032906198539188,
2020-02-28,LLM multi-agent hybrid,0.023308384480722033,1,0.0005432807871011637,-0.0009180092409166856,0.0,0.46499672385887747,
2020-02-03,GARCH volatility,-0.0018535686493232895,0,3.4357167377541634e-06,,,,0.0003705517796903481
2020-02-04,GARCH volatility,0.026726833394463245,1,0.0007143236232953958,,,,0.0003722024301157608
2020-02-05,GARCH volatility,-0.0032567425202740807,0,1.0606371843361171e-05,,,,0.0003737738964831453
2020-02-06,GARCH volatility,-0.011849559851170088,0,0.00014041206866646208,,,,0.0003752699773648398
2020-02-07,GARCH volatility,-0.021127546425875554,0,0.0004463732179775269,,,,0.0003766942891102429
2020-02-10,GARCH volatility,0.011360584052179767,1,0.00012906287000664127,,,,0.0003780502745873085
2020-02-11,GARCH volatility,0.02811943531437855,1,0.0007907026423995194,,,,0.0003793412115046984
2020-02-12,GARCH volatility,0.014301280569573471,1,0.0002045266259296597,,,,0.0003805702203347092
2020-02-13,GARCH volatility,0.018116756165553305,1,0.0003282168539621137,,,,0.00038174027185612554
2020-02-14,GARCH volatility,0.00798615355634702,1,6.377864862555416e-05,,,,0.0003828541943352314
2020-02-17,GARCH volatility,-0.008334828594747101,0,6.946936770381394e-05,,,,0.00038391468036233853
2020-02-18,GARCH volatility,0.040494129095609566,1,0.001639774491211893,,,,0.00038492429336035617
2020-02-19,GARCH volatility,-0.0025148810303932123,0,6.324626597031625e-06,,,,0.0003858854737811363
2020-02-20,GARCH volatility,-0.01641739505762896,0,0.00026953086047825975,,,,0.00038680054500457047
2020-02-21,GARCH volatility,-0.032784134557030775,0,0.0010747994786534994,,,,0.00038767171895469913
2020-02-24,GARCH volatility,-0.025358501676095102,0,0.0006430536072565181,,,,0.0003885011014464077
2020-02-25,GARCH volatility,-0.005986412435746935,0,3.5837133850865554e-05,,,,0.00038929069727563473
2020-02-26,GARCH volatility,-0.051714742258772706,0,0.0026744145668912917,,,,0.00039004241506539466
2020-02-27,GARCH volatility,-0.017005240701448265,0,0.00028917821131419267,,,,0.00039075807187933023
2020-02-28,GARCH volatility,0.023308384480722033,1,0.0005432807871011637,,,,0.00039143939761394675
2020-03-02,Naive previous return,-0.005345564466419539,0,2.857505946464721e-05,-0.017005240701448265,0.0,-0.017005240701448265,
2020-03-03,Naive previous return,-0.007300704857657436,0,5.3300291418622884e-05,0.023308384480722033,1.0,0.023308384480722033,
2020-03-04,Naive previous return,-0.01105197870934127,0,0.00012214623339173273,-0.005345564466419539,0.0,-0.005345564466419539,
2020-03-05,Naive previous return,-0.11758808488083661,0,0.013826957705942835,-0.007300704857657436,0.0,-0.007300704857657436,
2020-03-06,Naive previous return,-0.25517525514928696,0,0.0651144108405037,-0.01105197870934127,0.0,-0.01105197870934127,
2020-03-09,Naive previous return,0.006770124589310367,1,4.583458695478486e-05,-0.11758808488083661,0.0,-0.11758808488083661,
2020-03-10,Naive previous return,-0.03199358850069611,0,0.0010235897051518745,-0.25517525514928696,0.0,-0.25517525514928696,
2020-03-11,Naive previous return,-0.10487683971127515,0,0.0109991515078245,0.006770124589310367,1.0,0.006770124589310367,
2020-03-12,Naive previous return,0.038885885493388894,1,0.001512112090604953,-0.03199358850069611,0.0,-0.03199358850069611,
2020-03-13,Naive previous return,-0.1420280740044464,0,0.0201719738054125,-0.10487683971127515,0.0,-0.10487683971127515,
2020-03-16,Naive previous return,-0.00035746202346675915,0,1.2777909822094987e-07,0.038885885493388894,1.0,0.038885885493388894,
2020-03-17,Naive previous return,-0.20481066395627545,0,0.04194740807021039,-0.1420280740044464,0.0,-0.1420280740044464,
2020-03-18,Naive previous return,0.05089830634177517,1,0.00259063758846119,-0.00035746202346675915,0.0,-0.00035746202346675915,
2020-03-19,Naive previous return,0.06341716705034539,1,0.004021737076691413,-0.20481066395627545,0.0,-0.20481066395627545,
2020-03-20,Naive previous return,-0.07305478616906314,0,0.005337001782207538,0.05089830634177517,1.0,0.05089830634177517,
2020-03-23,Naive previous return,0.031090587070031095,1,0.0009666246043591847,0.06341716705034539,1.0,0.06341716705034539,
2020-03-24,Naive previous return,0.044700178917906896,1,0.001998105995292888,-0.07305478616906314,0.0,-0.07305478616906314,
2020-03-25,Naive previous return,-0.08424747600616156,0,0.007097637213408768,0.031090587070031095,1.0,0.031090587070031095,
2020-03-26,Naive previous return,-0.05051138985176351,0,0.0025514005047568376,0.044700178917906896,1.0,0.044700178917906896,
2020-03-27,Naive previous return,-0.15422512059105475,0,0.02378538782132538,-0.08424747600616156,0.0,-0.08424747600616156,
2020-03-30,Naive previous return,-0.2563894447709001,0,0.06573554738993043,-0.05051138985176351,0.0,-0.05051138985176351,
2020-03-31,Naive previous return,0.008048333182828493,1,6.477566702181822e-05,-0.15422512059105475,0.0,-0.15422512059105475,
2020-03-02,ARIMAX market,-0.005345564466419539,0,2.857505946464721e-05,0.003618312294460962,1.0,0.003618312294460962,
2020-03-03,ARIMAX market,-0.007300704857657436,0,5.3300291418622884e-05,-0.004506167125322169,0.0,-0.004506167125322169,
2020-03-04,ARIMAX market,-0.01105197870934127,0,0.00012214623339173273,0.004821890440991834,1.0,0.004821890440991834,
2020-03-05,ARIMAX market,-0.11758808488083661,0,0.013826957705942835,-0.0020182899248529017,0.0,-0.0020182899248529017,
