date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2019-06-04,63.56,53.5,2.45,0.00631315228107443,0.004683849312426158,-0.020202707317519386,10.060000000000002,0.02789013469556894,0.02793450855869101,0.02226522826038358,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,1.0,0.48999999999999994,-0.3,0.35,2.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.3333333333333333,0.8,1.1,1.488,0.0,3.3775,1.193,0.6593333333333333,0.3956,0.64815,-0.5515625000000001,0.0,0.6891961509992598,0.5005029337803856,-0.2838541666666667,-0.1703125,-0.07654746971357314,0.479133064516129,0.0,0.31080384900074015,0.474685666387259,0.276377688172043,0.1658266129032258,0.15633827394493735,4.722782258064516,0.0,2.5847520355292377,3.0,2.2409274193548385,1.3445564516129032,1.3838617774943665,-0.022594437703614467,0,0.000510508615142515
2019-06-05,62.14,51.57,2.45,-0.022594437703614467,-0.03674154583909317,0.0,10.57,0.02378391464426744,0.028073826167073834,0.022514863145254603,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.8,1.1,0.48999999999999994,0.0,0.0,0.0,0.6593333333333333,0.3956,0.64815,-0.3,0.0,0.0,0.0,-0.2838541666666667,-0.1703125,-0.07654746971357314,0.35,0.0,0.0,0.0,0.276377688172043,0.1658266129032258,0.15633827394493735,2.0,0.0,0.0,0.0,2.2409274193548385,1.3445564516129032,1.3838617774943665,0.010087348364539395,1,0.0001017545970275756
2019-06-06,62.77,52.59,2.4,0.010087348364539395,0.01958587953838542,-0.02061928720273587,10.18,0.028748710971390538,0.0258599394339783,0.02282657006282953,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,1.0,0.12,0.1,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.2,0.0,1.488,0.0,0.0,0.20333333333333328,0.4196,0.66015,0.0,-0.5515625000000001,0.0,0.0,-0.06666666666666667,-0.15031250000000002,-0.06654746971357313,0.0,0.479133064516129,0.0,0.0,0.3499999999999999,0.30582661290322577,0.22633827394493738,0.0,4.722782258064516,0.0,0.0,1.3333333333333333,1.7445564516129033,1.5838617774943664,0.020967111597183674,1,0.00043961976872875413
2019-06-07,64.1,53.95,2.43,0.020967111597183674,0.02553170410289063,0.012422519998557258,10.149999999999991,0.0310737507518052,0.027508441178368474,0.023180858449036335,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,1.0,0.175,0.0,0.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.2,1.3,0.12,0.48999999999999994,0.0,0.0,0.09833333333333333,0.45459999999999995,0.67765,0.1,-0.3,0.0,0.0,0.03333333333333333,-0.15031250000000002,-0.06654746971357313,0.7,0.35,0.0,0.0,0.45,0.43582661290322583,0.2913382739449374,2.0,2.0,0.0,0.0,1.3333333333333333,2.144556451612903,1.7838617774943664,0.0032707762201482637,1,1.0697977082287364e-05
2019-06-10,64.31,53.33,2.42,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,10.980000000000004,0.016103726415834102,0.02760535650810364,0.022991231277557915,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,3.0,0.5700000000000001,-0.1649122807017544,0.5701754385964912,2.3684210526315783,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.39,0.16000000000000003,0.0,0.020000000000000004,0.0,0.0,1.0,0.0,3.0,2.0,1.6666666666666667,1.2,1.4,0.175,0.0,1.488,1.1260000000000001,0.28833333333333333,0.271,0.62205,0.0,0.0,-0.5515625000000001,-0.6031083481349911,-0.0216374269005848,-0.07298245614035088,-0.022727862970249455,0.65,0.0,0.479133064516129,0.42344582593250446,0.6400584795321637,0.45403508771929824,0.30601123521133605,2.0,0.0,4.722782258064516,4.531083481349911,2.1228070175438596,1.6736842105263157,1.5675955346225332,-0.011730798478256865,0,0.00013761163293747359
2019-06-11,63.56,53.3,2.41,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,10.260000000000005,0.017321897925159684,0.024258152880480856,0.022938373211628154,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.3333333333333333,1.0,0.9,0.5700000000000001,0.12,0.48999999999999994,3.3775,0.24833333333333332,0.173,0.2843,-0.1649122807017544,0.1,-0.3,0.6891961509992598,-0.054970760233918135,-0.012982456140350878,-0.09164747807017544,0.5701754385964912,0.7,0.35,0.31080384900074015,0.40672514619883043,0.38403508771929823,0.274930850311262,2.3684210526315783,2.0,2.0,2.5847520355292377,1.4561403508771928,1.2736842105263158,1.3091203310696096,-0.030348919210511305,0,0.0009210568972461421
2019-06-12,61.66,51.13,2.43,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,10.529999999999994,0.01999196386260034,0.02429514218745166,0.02326570449073814,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,1.0,0.595,-0.6,0.3,3.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.2,1.0,0.0,0.175,0.0,0.0,0.38833333333333336,0.292,0.3438,0.0,0.0,0.0,0.0,-0.2549707602339181,-0.13298245614035087,-0.15164747807017545,0.0,0.65,0.0,0.0,0.29005847953216374,0.4440350877192983,0.30493085031126205,0.0,2.0,0.0,0.0,1.7894736842105263,1.8736842105263158,1.6091203310696094,0.025933901001394588,1,0.0006725672211501352
2019-06-13,63.28,52.38,2.43,0.025933901001394588,0.024153429987658015,0.0,10.899999999999999,0.02328334798794157,0.027282453822673167,0.023566288855727553,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.595,0.5700000000000001,0.12,0.0,0.19833333333333333,0.268,0.3438,-0.6,-0.1649122807017544,0.1,0.0,-0.19999999999999998,-0.15298245614035086,-0.15164747807017545,0.3,0.5701754385964912,0.7,0.0,0.09999999999999999,0.3040350877192982,0.30493085031126205,3.0,2.3684210526315783,2.0,0.0,1.0,1.4736842105263157,1.6091203310696094,-0.002373231079864091,0,5.632225758432879e-06
2019-06-14,63.13,52.47,2.37,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,10.660000000000004,0.020621978549230646,0.025009956878219722,0.023597828331871285,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,1.0,0.0,0.0,0.175,0.0,0.19833333333333333,0.233,0.3438,0.0,0.0,0.0,0.0,-0.20000000000000004,-0.15298245614035086,-0.15164747807017545,0.0,0.0,0.65,0.0,0.09999999999999999,0.17403508771929826,0.30493085031126205,0.0,0.0,2.0,0.0,1.0,1.0736842105263158,1.6091203310696094,-0.009069996142478942,0,8.226483002458289e-05
2019-06-17,62.56,51.94,2.46,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,10.620000000000005,0.02041385398660866,0.017989066977525173,0.023594760645128006,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.2,0.7,0.0,0.595,0.5700000000000001,1.488,0.0,0.119,0.195,0.0,-0.6,-0.1649122807017544,-0.5515625000000001,0.0,-0.12,-0.09649122807017543,0.0,0.3,0.5701754385964912,0.479133064516129,0.0,0.06,0.25701754385964914,0.0,3.0,2.3684210526315783,4.722782258064516,0.0,0.6,1.1368421052631579,0.012548810530092602,1,0.00015747264572016297
2019-06-18,63.35,53.86,2.44,0.012548810530092602,0.03629888114885027,-0.008163310639160981,9.490000000000002,0.021428971907362815,0.018372960733042887,0.02402140456163928,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.00631315228107443,0.004683849312426158,-0.020202707317519386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.6,0.0,0.0,0.0,0.48999999999999994,0.0,0.119,0.146,0.0,0.0,0.0,-0.3,0.0,-0.12,-0.06649122807017542,0.0,0.0,0.0,0.35,0.0,0.06,0.22201754385964914,0.0,0.0,0.0,2.0,0.0,0.6,0.9368421052631579,-0.007923971730892099,0,6.278932799197712e-05
2019-06-19,62.85,53.74,2.43,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,9.11,0.015063579309209917,0.016926507223113736,0.023970283712761217,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,-0.022594437703614467,-0.03674154583909317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.595,0.0,0.0,0.0,0.146,0.0,0.0,-0.6,0.0,0.0,0.0,-0.06649122807017542,0.0,0.0,0.3,0.0,0.0,0.0,0.22201754385964914,0.0,0.0,3.0,0.0,0.0,0.0,0.9368421052631579,0.04038275725823581,1,0.0016307670837775973
2019-06-20,65.44,56.88,2.38,0.04038275725823581,0.056786182307640765,-0.020790769669073783,8.559999999999995,0.020697902926462845,0.02094159526811373,0.023812283119186303,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,0.010087348364539395,0.01958587953838542,-0.02061928720273587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.12,0.0,0.0,0.134,0.0,0.0,0.0,0.1,0.0,0.0,-0.07649122807017543,0.0,0.0,0.0,0.7,0.0,0.0,0.1520175438596491,0.0,0.0,0.0,2.0,0.0,0.0,0.7368421052631579,0.008369523100838272,1,7.004891693546548e-05
2019-06-21,65.99,57.35,2.27,0.008369523100838272,0.00822905808039387,-0.047320656190071975,8.639999999999993,0.020066879269472968,0.020183786325101594,0.02391056170168478,0.04038275725823581,0.056786182307640765,-0.020790769669073783,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,0.020967111597183674,0.02553170410289063,0.012422519998557258,3.0,2.1590000000000003,0.7516905974988419,0.3483094025011579,4.653543307086614,0.0,0.0,2.1590000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,1.411,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.7,0.0,0.0,0.0,0.175,0.7196666666666668,0.4318000000000001,0.33240000000000003,0.0,0.0,0.0,0.0,0.250563532499614,0.15033811949976839,-0.0013221683202912394,0.0,0.0,0.0,0.65,0.11610313416705263,0.06966188050023157,0.1218484841097649,0.0,0.0,0.0,2.0,1.5511811023622046,0.9307086614173228,1.0021964359718192,-0.01265743166148603,0,0.00016021057626518898
2019-06-24,65.16,57.73,2.31,-0.01265743166148603,0.006604125497462476,0.017467693040390864,7.43,0.020914528208419905,0.020771722171436413,0.02403635257669076,0.008369523100838272,0.00822905808039387,-0.047320656190071975,0.04038275725823581,0.056786182307640765,-0.020790769669073783,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0032707762201482637,-0.011558667091633001,-0.004123717183862063,1.0,0.5249999999999999,0.5,0.45,5.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.3333333333333333,0.8,0.5,2.1590000000000003,0.0,0.0,0.5700000000000001,0.8946666666666667,0.5368,0.3279,0.7516905974988419,0.0,0.0,-0.1649122807017544,0.4172301991662806,0.25033811949976836,0.06516905974988421,0.3483094025011579,0.0,0.0,0.5701754385964912,0.2661031341670526,0.15966188050023158,0.10983094025011579,4.653543307086614,0.0,0.0,2.3684210526315783,3.2178477690288716,1.930708661417323,1.2653543307086612,0.016438726343159793,1,0.00027023172378529576
2019-06-25,66.24,57.63,2.31,0.016438726343159793,-0.0017337036242670578,0.0,8.609999999999992,0.021189881354451854,0.02071626054200481,0.023108337502289984,-0.01265743166148603,0.006604125497462476,0.017467693040390864,0.008369523100838272,0.00822905808039387,-0.047320656190071975,0.04038275725823581,0.056786182307640765,-0.020790769669073783,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,-0.011730798478256865,-0.0005626934407119144,-0.004140792666031401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.5,0.5249999999999999,0.0,0.0,0.0,0.8946666666666667,0.5368,0.32789999999999997,0.5,0.0,0.0,0.0,0.4172301991662806,0.25033811949976836,0.06516905974988421,0.45,0.0,0.0,0.0,0.2661031341670526,0.15966188050023158,0.10983094025011579,5.0,0.0,0.0,0.0,3.2178477690288716,1.930708661417323,1.2653543307086612,0.009166793470948065,1,8.403010253901606e-05
2019-06-26,66.85,59.17,2.34,0.009166793470948065,0.026371391240027187,0.012903404835907795,7.679999999999993,0.01906502890377266,0.01680903854185266,0.023175296631879994,0.016438726343159793,-0.0017337036242670578,0.0,-0.01265743166148603,0.006604125497462476,0.017467693040390864,0.008369523100838272,0.00822905808039387,-0.047320656190071975,0.04038275725823581,0.056786182307640765,-0.020790769669073783,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,-0.030348919210511305,-0.04156492207989082,0.008264509849893464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.8,0.4,0.0,2.1590000000000003,0.0,0.595,0.17499999999999996,0.5368,0.2684,0.0,0.7516905974988419,0.0,-0.6,0.16666666666666666,0.25033811949976836,0.12516905974988418,0.0,0.3483094025011579,0.0,0.3,0.15,0.15966188050023158,0.07983094025011579,0.0,4.653543307086614,0.0,3.0,1.6666666666666667,1.930708661417323,0.9653543307086613,-0.0010476690324434657,0,1.0976104015410275e-06
2019-06-27,66.78,59.18,2.32,-0.0010476690324434657,0.0001689902834609569,-0.008583743691391477,7.600000000000001,0.011218788018295876,0.015757649777209306,0.022980001098452295,0.009166793470948065,0.026371391240027187,0.012903404835907795,0.016438726343159793,-0.0017337036242670578,0.0,-0.01265743166148603,0.006604125497462476,0.017467693040390864,0.008369523100838272,0.00822905808039387,-0.047320656190071975,0.04038275725823581,0.056786182307640765,-0.020790769669073783,-0.007923971730892099,-0.002230484196107607,-0.004106781952653349,0.012548810530092602,0.03629888114885027,-0.008163310639160981,-0.009069996142478942,-0.010152371464017929,0.03727139479723163,-0.002373231079864091,0.0017167386190544143,-0.025001302205417297,0.025933901001394588,0.024153429987658015,0.0,1.0,0.2025,0.20000000000000004,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,0.0,0.2025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,0.5249999999999999,0.0,0.0,0.0675,0.5773,0.28865,0.0,0.5,0.0,0.0,0.06666666666666668,0.2903381194997684,0.1451690597498842,0.0,0.45,0.0,0.0,0.19999999999999998,0.2796618805002316,0.13983094025011578,0.0,5.0,0.0,0.0,0.6666666666666666,2.330708661417323,1.1653543307086613,0.011020215772193254,1,0.00012144515566569695
