date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2019-02-27,65.55,56.92,2.89,0.01599295966555836,0.027067179468413194,0.05329858172436186,8.629999999999995,0.023407028311920382,0.0192367237395871,0.01564056384630466,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755
2019-02-28,65.03,57.21,2.89,-0.007964508328647923,0.005081935058786513,0.0,7.82,0.023261426964017548,0.019327972249743686,0.015746445621430547,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0
2019-03-01,63.71,55.76,3.19,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,7.950000000000003,0.02380667728324318,0.01846997473824042,0.016345462959292716,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683
2019-03-04,64.44,56.6,4.25,0.011393022180377521,0.014952218756868696,0.28689806613957214,7.839999999999996,0.015158640119941783,0.018459794308918046,0.01646169930348811,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0
2019-03-05,64.24,56.55,3.18,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,7.689999999999998,0.01479609259661508,0.018366725996269213,0.01629277907628436,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137
2019-03-06,64.51,56.22,3.18,0.004194180905644274,-0.00585263708374395,0.0,8.290000000000006,0.012143692787168817,0.017582992438794503,0.016222830356203057,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0
2019-03-07,64.82,56.6,2.9,0.004793947169250856,0.006736419730751564,-0.09217045979965732,8.219999999999992,0.012232009063433975,0.017722231138612696,0.015423104494622272,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069
2019-03-08,65.66,55.77,2.9,0.012875714360045087,-0.014772894807674852,0.0,9.889999999999993,0.006403823955326544,0.01843192609545663,0.015569773866899015,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496
2019-03-11,65.06,56.79,2.86,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,8.270000000000003,0.008395750800214636,0.011556690907457264,0.015794727026040047,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,-0.04415289825300839,-0.03009218424693305,0.03584613177313578
2019-03-12,65.33,56.89,2.83,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,8.439999999999998,0.007924057651361283,0.011406830086164239,0.015243262900550404,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186,0.007624716002433196,0.0014450869566804414,-0.03584613177313578
2019-03-13,65.89,58.27,2.87,0.00853533607306911,0.023967802392427018,0.014035318116383477,7.619999999999997,0.008267980138768274,0.010548286521894577,0.015178844289891642,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0,0.01599295966555836,0.027067179468413194,0.05329858172436186
2019-03-14,66.18,58.59,2.95,0.004391617567738315,0.0054766524017138,0.027493140580198583,7.590000000000003,0.008263115894176786,0.010160915549172254,0.015028840251430801,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.007964508328647923,0.005081935058786513,0.0
2019-03-15,66.11,58.51,2.95,-0.0010582811479800114,-0.00136635375655203,0.0,7.600000000000001,0.006807198519930777,0.00669794170560883,0.013951610028960337,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.020507165752664314,-0.02567194182816923,0.09876441467241248
2019-03-18,66.65,59.09,2.9,0.008135025279231378,0.00986402555743826,-0.017094433359300165,7.560000000000002,0.0038726886157316857,0.006352367829621139,0.013829384291841884,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398,0.011393022180377521,0.014952218756868696,0.28689806613957214
2019-03-19,67.13,59.12,2.92,0.007175991325942377,0.0005075712823634504,0.006872879287762146,8.009999999999998,0.003974437496067995,0.006009887711035207,0.013762131456518403,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0,-0.003108488670267917,-0.0008837826470076138,-0.2900377861442398
2019-03-20,68.35,60.12,2.86,0.01801052521929858,0.016773288244826823,-0.020761991448429162,8.229999999999997,0.006959575247604669,0.007387451237945545,0.013966326178327342,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732,0.004194180905644274,-0.00585263708374395,0.0
2019-03-21,68.3,59.98,2.86,-0.0007317965932145398,-0.002331391563910934,0.0,8.32,0.007824023042427184,0.007670805303461825,0.013972376831966948,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0,0.004793947169250856,0.006736419730751564,-0.09217045979965732
2019-03-22,66.29,58.87,2.75,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,7.420000000000009,0.01825766097966623,0.012997481114070265,0.015590792669743541,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016,0.012875714360045087,-0.014772894807674852,0.0
2019-03-25,67.37,58.71,2.72,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,8.660000000000004,0.019408431445370498,0.013269416258323206,0.01214893670256485,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878,-0.009179991028240408,0.018124163487878597,-0.013889112160667016
2019-03-26,67.51,59.87,2.74,0.0020759200812108247,0.019565474861166443,0.0073260400920729385,7.640000000000008,0.019211200675938782,0.013274206933026713,0.012090168961064417,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477,0.004141427807453191,0.0017593248732152844,-0.010544913176614878
2019-03-27,67.35,59.39,2.69,-0.0023728321974063604,-0.008049682909492262,-0.018416726786231186,7.959999999999994,0.01673663003053603,0.013242740024354736,0.011683872329486835,0.0020759200812108247,0.019565474861166443,0.0073260400920729385,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583,0.00853533607306911,0.023967802392427018,0.014035318116383477
2019-03-28,66.08,59.29,2.69,-0.019036773643650307,-0.001685204308492061,0.0,6.789999999999999,0.018078935195005013,0.014792067356478557,0.01238967016878423,-0.0023728321974063604,-0.008049682909492262,-0.018416726786231186,0.0020759200812108247,0.019565474861166443,0.0073260400920729385,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0,0.004391617567738315,0.0054766524017138,0.027493140580198583
2019-03-29,67.93,60.19,2.73,0.027611633990487938,0.015065567840403027,0.01476041558312069,7.740000000000009,0.01786379650375705,0.017182045070576517,0.012702233979020842,-0.019036773643650307,-0.001685204308492061,0.0,-0.0023728321974063604,-0.008049682909492262,-0.018416726786231186,0.0020759200812108247,0.019565474861166443,0.0073260400920729385,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165,-0.0010582811479800114,-0.00136635375655203,0.0
2019-04-01,69.08,61.59,2.73,0.016787490075267364,0.022993294139272535,0.0,7.489999999999995,0.017964586293167172,0.017695455933412048,0.01294025539840648,0.027611633990487938,0.015065567840403027,0.01476041558312069,-0.019036773643650307,-0.001685204308492061,0.0,-0.0023728321974063604,-0.008049682909492262,-0.018416726786231186,0.0020759200812108247,0.019565474861166443,0.0073260400920729385,0.01616075871926892,-0.002721552964075613,-0.010969031370573923,-0.02987071032344435,-0.01867955028069268,-0.03922071315328135,-0.0007317965932145398,-0.002331391563910934,0.0,0.01801052521929858,0.016773288244826823,-0.020761991448429162,0.007175991325942377,0.0005075712823634504,0.006872879287762146,0.008135025279231378,0.00986402555743826,-0.017094433359300165
